site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,2004,6,23,20,0,0,2004-06-23T20:00:00Z,2004.477687,462-99,379.47,0.073,19.53,-155.58,3437,3397,40,S,85501,L3,2004-07-08T10:35:00,...
MLO,2004,6,30,19,51,0,2004-06-30T19:51:00Z,2004.496795,719-99,379.63,0.073,19.53,-155.58,3402,3397,5,P,85502,L3,2004-07-14T09:50:00,...
MLO,2004,6,30,19,51,0,2004-06-30T19:51:00Z,2004.496795,720-99,379.59,0.073,19.53,-155.58,3402,3397,5,P,85503,L3,2004-07-14T10:03:00,...
MLO,2004,6,30,20,15,0,2004-06-30T20:15:00Z,2004.496841,3473-99,379.38,0.073,19.53,-155.58,3437,3397,40,S,85504,L3,2004-07-14T10:16:00,...
MLO,2004,6,30,20,15,0,2004-06-30T20:15:00Z,2004.496841,3474-99,379.4,0.073,19.53,-155.58,3437,3397,40,S,85505,L3,2004-07-14T10:29:00,...
MLO,2004,7,7,19,47,0,2004-07-07T19:47:00Z,2004.515913,2919-99,379.1,0.073,19.53,-155.58,3402,3397,5,P,85506,L3,2004-07-27T12:40:00,...
MLO,2004,7,7,19,47,0,2004-07-07T19:47:00Z,2004.515913,2920-99,378.63,0.073,19.53,-155.58,3402,3397,5,P,85507,L3,2004-07-27T12:53:00,...
MLO,2004,7,7,20,12,0,2004-07-07T20:12:00Z,2004.515961,179-99,378.77,0.073,19.53,-155.58,3437,3397,40,S,85508,L3,2004-07-27T12:14:00,...
MLO,2004,7,7,20,12,0,2004-07-07T20:12:00Z,2004.515961,180-99,378.76,0.073,19.53,-155.58,3437,3397,40,S,85509,L3,2004-07-27T12:27:00,...
MLO,2004,7,14,20,10,0,2004-07-14T20:10:00Z,2004.535083,3075-99,376.77,0.073,19.53,-155.58,3402,3397,5,P,85510,L3,2004-07-30T13:20:00,...
MLO,2004,7,14,20,10,0,2004-07-14T20:10:00Z,2004.535083,3076-99,376.56,0.073,19.53,-155.58,3402,3397,5,P,85511,L3,2004-07-30T13:33:00,...
MLO,2004,7,14,20,14,0,2004-07-14T20:14:00Z,2004.53509,3079-99,376.56,0.073,19.53,-155.58,3437,3397,40,S,85512,L3,2004-07-30T13:46:00,...
MLO,2004,7,14,20,14,0,2004-07-14T20:14:00Z,2004.53509,3080-99,376.68,0.073,19.53,-155.58,3437,3397,40,S,85513,L3,2004-07-30T13:59:00,...
MLO,2004,7,21,19,56,0,2004-07-21T19:56:00Z,2004.554182,545-99,376,0.073,19.53,-155.58,3402,3397,5,P,85514,L3,2004-08-09T16:00:00,...
MLO,2004,7,21,19,56,0,2004-07-21T19:56:00Z,2004.554182,546-99,376.08,0.073,19.53,-155.58,3402,3397,5,P,85515,L3,2004-08-09T16:13:00,...
MLO,2004,7,21,20,14,0,2004-07-21T20:14:00Z,2004.554216,1735-99,376,0.073,19.53,-155.58,3437,3397,40,S,85516,L3,2004-08-10T12:09:00,...
MLO,2004,7,21,20,14,0,2004-07-21T20:14:00Z,2004.554216,1736-99,376.03,0.073,19.53,-155.58,3437,3397,40,S,85517,L3,2004-08-10T12:23:00,...
MLO,2004,7,28,20,19,0,2004-07-28T20:19:00Z,2004.573351,1587-99,376.26,0.073,19.53,-155.58,3437,3397,40,S,85518,L3,2004-08-16T11:21:00,...
MLO,2004,7,28,20,19,0,2004-07-28T20:19:00Z,2004.573351,1588-99,376.2,0.073,19.53,-155.58,3437,3397,40,S,85519,L3,2004-08-16T11:34:00,...
MLO,2004,7,28,22,2,0,2004-07-28T22:02:00Z,2004.573547,3465-99,376.8,0.073,19.53,-155.58,3402,3397,5,P,85520,L3,2004-08-16T11:47:00,...
MLO,2004,7,28,22,2,0,2004-07-28T22:02:00Z,2004.573547,3466-99,376.75,0.073,19.53,-155.58,3402,3397,5,P,85521,L3,2004-08-16T12:00:00,...
MLO,2004,8,4,20,4,0,2004-08-04T20:04:00Z,2004.592448,3855-99,377.32,0.073,19.53,-155.58,3402,3397,5,P,85522,L3,2004-08-19T18:10:00,...
MLO,2004,8,4,20,4,0,2004-08-04T20:04:00Z,2004.592448,3856-99,377.29,0.073,19.53,-155.58,3402,3397,5,P,85523,L3,2004-08-19T18:23:00,...
MLO,2004,8,4,20,7,0,2004-08-04T20:07:00Z,2004.592454,3845-99,377.02,0.073,19.53,-155.58,3437,3397,40,S,85524,L3,2004-08-19T17:44:00,...
MLO,2004,8,4,20,7,0,2004-08-04T20:07:00Z,2004.592454,3846-99,377.15,0.073,19.53,-155.58,3437,3397,40,S,85525,L3,2004-08-19T17:57:00,...
MLO,2004,8,11,19,58,0,2004-08-11T19:58:00Z,2004.611563,3857-99,376.53,0.073,19.53,-155.58,3402,3397,5,P,85526,L3,2004-08-25T21:03:00,...
MLO,2004,8,11,19,58,0,2004-08-11T19:58:00Z,2004.611563,3858-99,376.38,0.073,19.53,-155.58,3402,3397,5,P,85527,L3,2004-08-25T21:16:00,...
MLO,2004,8,11,20,14,0,2004-08-11T20:14:00Z,2004.611593,3869-99,376.38,0.073,19.53,-155.58,3437,3397,40,S,85528,L3,2004-08-25T21:29:00,...
MLO,2004,8,11,20,14,0,2004-08-11T20:14:00Z,2004.611593,3870-99,376.33,0.073,19.53,-155.58,3437,3397,40,S,85529,L3,2004-08-25T21:42:00,...
MLO,2004,8,18,19,54,0,2004-08-18T19:54:00Z,2004.630681,652-99,375.69,0.073,19.53,-155.58,3402,3397,5,P,85530,L3,2004-08-26T16:20:00,...
MLO,2004,8,18,20,16,0,2004-08-18T20:16:00Z,2004.630723,2991-99,375.6,0.073,19.53,-155.58,3437,3397,40,S,85531,L3,2004-08-26T15:00:00,...
MLO,2004,8,18,20,16,0,2004-08-18T20:16:00Z,2004.630723,2992-99,375.56,0.073,19.53,-155.58,3437,3397,40,S,85532,L3,2004-08-26T15:13:00,...
MLO,2004,8,25,19,48,0,2004-08-25T19:48:00Z,2004.649795,2561-99,374.94,0.073,19.53,-155.56,3437,3397,40,S,188522,L3,2004-09-28T16:33:00,...
MLO,2004,8,25,19,48,0,2004-08-25T19:48:00Z,2004.649795,2562-99,374.8,0.073,19.53,-155.56,3437,3397,40,S,188523,L3,2004-09-28T16:48:00,...
MLO,2004,8,25,20,6,0,2004-08-25T20:06:00Z,2004.649829,2785-99,374.79,0.073,19.53,-155.56,3402,3397,5,P,188524,L3,2004-09-28T15:09:00,...
MLO,2004,8,25,20,6,0,2004-08-25T20:06:00Z,2004.649829,2786-99,374.72,0.073,19.53,-155.56,3402,3397,5,P,188525,L3,2004-09-28T15:23:00,...
MLO,2004,9,1,19,41,0,2004-09-01T19:41:00Z,2004.668907,3221-99,374.97,0.073,19.53,-155.56,3402,3397,5,P,189111,L3,2004-10-05T13:47:00,...
MLO,2004,9,1,19,41,0,2004-09-01T19:41:00Z,2004.668907,3222-99,374.97,0.073,19.53,-155.56,3402,3397,5,P,189112,L3,2004-10-05T14:01:00,...
MLO,2004,9,8,19,57,0,2004-09-08T19:57:00Z,2004.688064,3357-99,374.44,0.073,19.53,-155.56,3402,3397,5,P,189117,L3,2004-10-05T11:54:00,...
MLO,2004,9,8,19,57,0,2004-09-08T19:57:00Z,2004.688064,3358-99,374.39,0.073,19.53,-155.56,3402,3397,5,P,189118,L3,2004-10-05T12:08:00,...
MLO,2004,9,8,20,19,0,2004-09-08T20:19:00Z,2004.688105,3989-99,374.28,0.073,19.53,-155.56,3437,3397,40,S,189119,L3,2004-10-05T13:18:00,...
MLO,2004,9,8,20,19,0,2004-09-08T20:19:00Z,2004.688105,3990-99,374.35,0.073,19.53,-155.56,3437,3397,40,S,189120,L3,2004-10-05T13:32:00,...
MLO,2004,9,15,0,0,0,2004-09-15T00:00:00Z,2004.704918,2649-99,374.4,0.073,19.53,-155.56,3437,3397,40,S,190201,L3,2004-10-18T10:10:00,...
MLO,2004,9,15,0,0,0,2004-09-15T00:00:00Z,2004.704918,2650-99,374.42,0.073,19.53,-155.56,3437,3397,40,S,190202,L3,2004-10-18T10:24:00,...
MLO,2004,9,15,19,54,0,2004-09-15T19:54:00Z,2004.707184,4053-99,374.47,0.073,19.53,-155.56,3402,3397,5,P,190203,L3,2004-10-18T10:39:00,...
MLO,2004,9,15,19,54,0,2004-09-15T19:54:00Z,2004.707184,4054-99,374.54,0.073,19.53,-155.56,3402,3397,5,P,190204,L3,2004-10-18T10:53:00,...
MLO,2004,9,22,19,51,0,2004-09-22T19:51:00Z,2004.726304,3637-99,374.2,0.073,19.53,-155.56,3402,3397,5,P,189529,L3,2004-10-12T20:11:00,...
MLO,2004,9,22,19,51,0,2004-09-22T19:51:00Z,2004.726304,3638-99,374.17,0.073,19.53,-155.56,3402,3397,5,P,189530,L3,2004-10-12T20:25:00,...
MLO,2004,9,22,20,12,0,2004-09-22T20:12:00Z,2004.726343,2861-99,374.08,0.073,19.53,-155.56,3437,3397,40,S,189527,L3,2004-10-12T19:42:00,...
MLO,2004,9,22,20,12,0,2004-09-22T20:12:00Z,2004.726343,2862-99,374.07,0.073,19.53,-155.56,3437,3397,40,S,189528,L3,2004-10-12T19:56:00,...
MLO,2004,9,29,19,56,0,2004-09-29T19:56:00Z,2004.745439,895-99,374.09,0.073,19.53,-155.56,3402,3397,5,P,189805,L3,2004-10-08T11:57:00,...
MLO,2004,9,29,19,56,0,2004-09-29T19:56:00Z,2004.745439,896-99,374.21,0.073,19.53,-155.56,3402,3397,5,P,189806,L3,2004-10-08T12:11:00,...
MLO,2004,9,29,20,18,0,2004-09-29T20:18:00Z,2004.74548,2495-99,374.08,0.073,19.53,-155.56,3437,3397,40,S,189807,L3,2004-10-08T14:16:00,...
MLO,2004,9,29,20,18,0,2004-09-29T20:18:00Z,2004.74548,2496-99,374.05,0.073,19.53,-155.56,3437,3397,40,S,189808,L3,2004-10-08T14:30:00,...
MLO,2004,10,6,19,48,0,2004-10-06T19:48:00Z,2004.764549,2771-99,374.34,0.073,19.53,-155.56,3402,3397,5,P,191328,L3,2004-11-08T16:21:00,...
MLO,2004,10,6,19,48,0,2004-10-06T19:48:00Z,2004.764549,2772-99,374.23,0.073,19.53,-155.56,3402,3397,5,P,191329,L3,2004-11-08T16:36:00,...
MLO,2004,10,6,20,15,0,2004-10-06T20:15:00Z,2004.7646,55-99,374.22,0.073,19.53,-155.56,3437,3397,40,S,191330,L3,2004-11-08T16:50:00,...
MLO,2004,10,6,20,15,0,2004-10-06T20:15:00Z,2004.7646,56-99,374.21,0.073,19.53,-155.56,3437,3397,40,S,191331,L3,2004-11-08T17:04:00,...
MLO,2004,10,13,19,48,0,2004-10-13T19:48:00Z,2004.783675,4151-99,374.4,0.073,19.53,-155.56,3402,3397,5,P,190705,L3,2004-11-01T13:39:00,...
MLO,2004,10,13,19,48,0,2004-10-13T19:48:00Z,2004.783675,4152-99,374.44,0.073,19.53,-155.56,3402,3397,5,P,190706,L3,2004-11-01T13:53:00,...
MLO,2004,10,13,20,21,0,2004-10-13T20:21:00Z,2004.783737,4153-99,374.16,0.073,19.53,-155.56,3437,3397,40,S,190703,L3,2004-11-01T15:04:00,...
MLO,2004,10,13,20,21,0,2004-10-13T20:21:00Z,2004.783737,4154-99,374.17,0.073,19.53,-155.56,3437,3397,40,S,190704,L3,2004-11-01T15:18:00,...
MLO,2004,10,20,19,49,0,2004-10-20T19:49:00Z,2004.802802,1981-99,375.16,0.073,19.53,-155.56,3437,3397,40,S,190838,L3,2004-10-29T13:44:00,...
MLO,2004,10,20,19,49,0,2004-10-20T19:49:00Z,2004.802802,1982-99,375.31,0.073,19.53,-155.56,3437,3397,40,S,190839,L3,2004-10-29T13:58:00,...
MLO,2004,10,20,20,12,0,2004-10-20T20:12:00Z,2004.802846,809-99,374.7,0.073,19.53,-155.56,3402,3397,5,P,190836,L3,2004-10-29T14:12:00,...
MLO,2004,10,20,20,12,0,2004-10-20T20:12:00Z,2004.802846,810-99,374.68,0.073,19.53,-155.56,3402,3397,5,P,190837,L3,2004-10-29T14:26:00,...
MLO,2004,10,27,19,44,0,2004-10-27T19:44:00Z,2004.821919,1355-99,375.32,0.073,19.53,-155.56,3402,3397,5,P,191336,L3,2004-11-08T13:26:00,...
MLO,2004,10,27,19,44,0,2004-10-27T19:44:00Z,2004.821919,1356-99,375.32,0.073,19.53,-155.56,3402,3397,5,P,191337,L3,2004-11-08T13:40:00,...
MLO,2004,11,2,19,56,0,2004-11-02T19:56:00Z,2004.838335,2145-99,375.47,0.073,19.53,-155.56,3402,3397,5,P,191543,L3,2004-11-10T14:00:00,...
MLO,2004,11,2,19,56,0,2004-11-02T19:56:00Z,2004.838335,2146-99,375.48,0.073,19.53,-155.56,3402,3397,5,P,191544,L3,2004-11-10T14:14:00,...
MLO,2004,11,2,20,16,0,2004-11-02T20:16:00Z,2004.838373,3349-99,375.8,0.073,19.53,-155.56,3437,3397,40,S,191545,L3,2004-11-10T12:31:00,...
MLO,2004,11,2,20,16,0,2004-11-02T20:16:00Z,2004.838373,3350-99,375.8,0.073,19.53,-155.56,3437,3397,40,S,191546,L3,2004-11-10T12:45:00,...
MLO,2004,11,10,19,53,0,2004-11-10T19:53:00Z,2004.860187,2843-99,376.26,0.073,19.53,-155.56,3402,3397,5,P,191748,L3,2004-11-16T14:09:00,...
MLO,2004,11,10,19,53,0,2004-11-10T19:53:00Z,2004.860187,2844-99,376.23,0.073,19.53,-155.56,3402,3397,5,P,191749,L3,2004-11-16T14:23:00,...
MLO,2004,11,10,20,20,0,2004-11-10T20:20:00Z,2004.860238,2917-99,376.42,0.073,19.53,-155.56,3437,3397,40,S,191750,L3,2004-11-16T13:41:00,...
MLO,2004,11,10,20,20,0,2004-11-10T20:20:00Z,2004.860238,2918-99,376.2,0.073,19.53,-155.56,3437,3397,40,S,191751,L3,2004-11-16T13:55:00,...
MLO,2004,11,17,19,58,0,2004-11-17T19:58:00Z,2004.879322,1609-99,376.83,0.073,19.53,-155.56,3402,3397,5,P,192267,L3,2004-12-06T11:14:00,...
MLO,2004,11,17,19,58,0,2004-11-17T19:58:00Z,2004.879322,1610-99,376.77,0.073,19.53,-155.56,3402,3397,5,P,192268,L3,2004-12-06T11:28:00,...
MLO,2004,11,17,20,20,0,2004-11-17T20:20:00Z,2004.879364,3573-99,377.07,0.073,19.53,-155.56,3437,3397,40,S,192269,L3,2004-12-06T09:21:00,...
MLO,2004,11,17,20,20,0,2004-11-17T20:20:00Z,2004.879364,3574-99,377.1,0.073,19.53,-155.56,3437,3397,40,S,192270,L3,2004-12-06T09:35:00,...
MLO,2004,11,24,19,57,0,2004-11-24T19:57:00Z,2004.898446,3475-99,376.83,0.073,19.53,-155.56,3402,3397,5,P,192328,L3,2004-12-06T15:27:00,...
MLO,2004,11,24,19,57,0,2004-11-24T19:57:00Z,2004.898446,3476-99,376.9,0.073,19.53,-155.56,3402,3397,5,P,192329,L3,2004-12-06T15:42:00,...
MLO,2004,11,24,20,20,0,2004-11-24T20:20:00Z,2004.89849,2947-99,377.07,0.073,19.53,-155.56,3437,3397,40,S,192326,L3,2004-12-06T14:59:00,...
MLO,2004,11,24,20,20,0,2004-11-24T20:20:00Z,2004.89849,2948-99,377.09,0.073,19.53,-155.56,3437,3397,40,S,192327,L3,2004-12-06T15:13:00,...
MLO,2004,12,1,19,57,0,2004-12-01T19:57:00Z,2004.917572,1853-99,377.62,0.073,19.53,-155.56,3402,3397,5,P,193337,L3,2004-12-30T12:39:00,...
MLO,2004,12,1,19,57,0,2004-12-01T19:57:00Z,2004.917572,1854-99,377.6,0.073,19.53,-155.56,3402,3397,5,P,193338,L3,2004-12-30T12:53:00,...
MLO,2004,12,1,20,24,0,2004-12-01T20:24:00Z,2004.917623,6075-66,441.16,0.073,19.53,-155.56,3437,3397,40,S,193339,L3,2004-12-30T11:15:00,+..
MLO,2004,12,1,20,24,0,2004-12-01T20:24:00Z,2004.917623,6076-66,377.77,0.073,19.53,-155.56,3437,3397,40,S,193340,L3,2004-12-30T11:29:00,-..
MLO,2004,12,8,19,50,0,2004-12-08T19:50:00Z,2004.936684,4159-99,377.67,0.073,19.53,-155.56,3402,3397,5,P,192873,L3,2004-12-14T13:13:00,...
MLO,2004,12,8,19,50,0,2004-12-08T19:50:00Z,2004.936684,4160-99,377.66,0.073,19.53,-155.56,3402,3397,5,P,192874,L3,2004-12-14T13:27:00,...
MLO,2004,12,8,20,2,0,2004-12-08T20:02:00Z,2004.936707,6501-66,377.29,0.073,19.53,-155.56,3437,3397,40,S,192875,L3,2004-12-14T12:45:00,...
MLO,2004,12,8,20,2,0,2004-12-08T20:02:00Z,2004.936707,6502-66,377.38,0.073,19.53,-155.56,3437,3397,40,S,192876,L3,2004-12-14T12:59:00,...
MLO,2004,12,15,19,52,0,2004-12-15T19:52:00Z,2004.955814,2053-99,377.47,0.073,19.53,-155.56,3402,3397,5,P,193361,L3,2005-01-03T14:48:00,...
MLO,2004,12,15,19,52,0,2004-12-15T19:52:00Z,2004.955814,2054-99,377.45,0.073,19.53,-155.56,3402,3397,5,P,193362,L3,2005-01-03T15:02:00,...
MLO,2004,12,15,20,24,0,2004-12-15T20:24:00Z,2004.955874,1057-99,377.49,0.073,19.53,-155.56,3437,3397,40,S,193359,L3,2005-01-03T12:47:00,...
MLO,2004,12,15,20,24,0,2004-12-15T20:24:00Z,2004.955874,1058-99,377.47,0.073,19.53,-155.56,3437,3397,40,S,193360,L3,2005-01-03T13:01:00,...
MLO,2004,12,22,19,50,0,2004-12-22T19:50:00Z,2004.974935,3355-99,377.95,0.073,19.53,-155.56,3402,3397,5,P,193420,L3,2005-01-05T15:38:00,...
MLO,2004,12,22,19,50,0,2004-12-22T19:50:00Z,2004.974935,3356-99,377.72,0.073,19.53,-155.56,3402,3397,5,P,193421,L3,2005-01-05T15:52:00,...
MLO,2004,12,22,20,20,0,2004-12-22T20:20:00Z,2004.974992,905-99,377.92,0.073,19.53,-155.56,3437,3397,40,S,193422,L3,2005-01-05T15:09:00,...
MLO,2004,12,22,20,20,0,2004-12-22T20:20:00Z,2004.974992,906-99,377.92,0.073,19.53,-155.56,3437,3397,40,S,193423,L3,2005-01-05T15:24:00,...
MLO,2004,12,29,19,56,0,2004-12-29T19:56:00Z,2004.994073,3393-99,378.12,0.073,19.53,-155.56,3402,3397,5,P,193846,L3,2005-01-12T13:43:00,...
MLO,2004,12,29,19,56,0,2004-12-29T19:56:00Z,2004.994073,3394-99,377.97,0.073,19.53,-155.56,3402,3397,5,P,193847,L3,2005-01-12T13:57:00,...
MLO,2004,12,29,20,13,0,2004-12-29T20:13:00Z,2004.994105,3913-99,378.01,0.073,19.53,-155.56,3437,3397,40,S,193850,L3,2005-01-12T10:49:00,...
MLO,2004,12,29,20,13,0,2004-12-29T20:13:00Z,2004.994105,3914-99,378.02,0.073,19.53,-155.56,3437,3397,40,S,193851,L3,2005-01-12T11:03:00,...
MLO,2005,1,5,19,52,0,2005-01-05T19:52:00Z,2005.013227,3893-99,378.48,0.073,19.53,-155.56,3402,3397,5,P,193848,L3,2005-01-12T12:14:00,...
MLO,2005,1,5,19,52,0,2005-01-05T19:52:00Z,2005.013227,3894-99,378.38,0.073,19.53,-155.56,3402,3397,5,P,193849,L3,2005-01-12T12:28:00,...
MLO,2005,1,5,20,20,0,2005-01-05T20:20:00Z,2005.01328,3073-99,378.47,0.073,19.53,-155.56,3437,3397,40,S,193844,L3,2005-01-12T11:17:00,...
MLO,2005,1,5,20,20,0,2005-01-05T20:20:00Z,2005.01328,3074-99,378.35,0.073,19.53,-155.56,3437,3397,40,S,193845,L3,2005-01-12T11:31:00,...
MLO,2005,1,12,21,18,0,2005-01-12T21:18:00Z,2005.032568,6035-66,379.34,0.073,19.53,-155.56,3437,3397,40,S,194215,L3,2005-01-21T14:23:00,...
MLO,2005,1,12,21,18,0,2005-01-12T21:18:00Z,2005.032568,6036-66,379.25,0.073,19.53,-155.56,3437,3397,40,S,194216,L3,2005-01-21T14:37:00,...
MLO,2005,1,12,21,34,0,2005-01-12T21:34:00Z,2005.032599,1129-99,379.36,0.073,19.53,-155.56,3402,3397,5,P,194213,L3,2005-01-21T14:51:00,...
MLO,2005,1,12,21,34,0,2005-01-12T21:34:00Z,2005.032599,1130-99,379.27,0.073,19.53,-155.56,3402,3397,5,P,194214,L3,2005-01-21T15:05:00,...
MLO,2005,1,19,19,56,0,2005-01-19T19:56:00Z,2005.051591,1423-99,378.68,0.073,19.53,-155.56,3402,3397,5,P,194579,L3,2005-02-01T15:44:00,...
MLO,2005,1,19,19,56,0,2005-01-19T19:56:00Z,2005.051591,1424-99,378.63,0.073,19.53,-155.56,3402,3397,5,P,194580,L3,2005-02-01T15:58:00,...
MLO,2005,1,19,20,16,0,2005-01-19T20:16:00Z,2005.051629,3791-99,378.56,0.073,19.53,-155.56,3437,3397,40,S,194581,L3,2005-02-01T16:12:00,...
MLO,2005,1,19,20,16,0,2005-01-19T20:16:00Z,2005.051629,3792-99,378.78,0.073,19.53,-155.56,3437,3397,40,S,194582,L3,2005-02-01T16:26:00,...
MLO,2005,1,26,19,56,0,2005-01-26T19:56:00Z,2005.070769,1487-99,379,0.073,19.53,-155.56,3402,3397,5,P,194687,L3,2005-02-07T15:24:00,...
MLO,2005,1,26,19,56,0,2005-01-26T19:56:00Z,2005.070769,1488-99,379.03,0.073,19.53,-155.56,3402,3397,5,P,194688,L3,2005-02-07T15:38:00,...
MLO,2005,1,26,20,1,0,2005-01-26T20:01:00Z,2005.070778,1283-99,379.02,0.073,19.53,-155.56,3437,3397,40,S,194685,L3,2005-02-07T14:56:00,...
MLO,2005,1,26,20,1,0,2005-01-26T20:01:00Z,2005.070778,1284-99,378.92,0.073,19.53,-155.56,3437,3397,40,S,194686,L3,2005-02-07T15:10:00,...
MLO,2005,2,2,19,55,0,2005-02-02T19:55:00Z,2005.089945,4029-99,379.8,0.073,19.53,-155.56,3402,3397,5,P,194969,L3,2005-02-11T15:00:00,...
MLO,2005,2,2,19,55,0,2005-02-02T19:55:00Z,2005.089945,4030-99,379.75,0.073,19.53,-155.56,3402,3397,5,P,194970,L3,2005-02-11T15:14:00,...
MLO,2005,2,2,20,18,0,2005-02-02T20:18:00Z,2005.089989,4031-99,379.77,0.073,19.53,-155.56,3437,3397,40,S,194967,L3,2005-02-11T14:31:00,...
MLO,2005,2,2,20,18,0,2005-02-02T20:18:00Z,2005.089989,4032-99,379.68,0.073,19.53,-155.56,3437,3397,40,S,194968,L3,2005-02-11T14:46:00,...
MLO,2005,2,9,19,55,0,2005-02-09T19:55:00Z,2005.109123,3191-99,379.27,0.073,19.53,-155.56,3402,3397,5,P,195123,L3,2005-02-16T12:21:00,...
MLO,2005,2,9,19,55,0,2005-02-09T19:55:00Z,2005.109123,3192-99,379.22,0.073,19.53,-155.56,3402,3397,5,P,195124,L3,2005-02-16T12:35:00,...
MLO,2005,2,9,20,1,0,2005-02-09T20:01:00Z,2005.109134,1539-99,379.23,0.073,19.53,-155.56,3437,3397,40,S,195121,L3,2005-02-16T12:49:00,...
MLO,2005,2,9,20,1,0,2005-02-09T20:01:00Z,2005.109134,1540-99,379.25,0.073,19.53,-155.56,3437,3397,40,S,195122,L3,2005-02-16T13:03:00,...
MLO,2005,2,16,19,58,0,2005-02-16T19:58:00Z,2005.128307,2989-99,380.56,0.073,19.53,-155.56,3402,3397,5,P,195436,L3,2005-02-24T13:16:00,...
MLO,2005,2,16,19,58,0,2005-02-16T19:58:00Z,2005.128307,2990-99,380.57,0.073,19.53,-155.56,3402,3397,5,P,195437,L3,2005-02-24T13:30:00,...
MLO,2005,2,16,20,21,0,2005-02-16T20:21:00Z,2005.12835,6397-66,380.67,0.073,19.53,-155.56,3437,3397,40,S,195438,L3,2005-02-24T12:48:00,...
MLO,2005,2,16,20,21,0,2005-02-16T20:21:00Z,2005.12835,6398-66,380.67,0.073,19.53,-155.56,3437,3397,40,S,195439,L3,2005-02-24T13:02:00,...
MLO,2005,2,23,19,56,0,2005-02-23T19:56:00Z,2005.147481,149-99,381.3,0.073,19.53,-155.56,3402,3397,5,P,195957,L3,2005-03-02T12:01:00,...
MLO,2005,2,23,19,56,0,2005-02-23T19:56:00Z,2005.147481,150-99,381.18,0.073,19.53,-155.56,3402,3397,5,P,195958,L3,2005-03-02T12:15:00,...
MLO,2005,2,23,20,20,0,2005-02-23T20:20:00Z,2005.147527,3703-99,381.06,0.073,19.53,-155.56,3437,3397,40,S,195959,L3,2005-03-02T12:30:00,...
MLO,2005,2,23,20,20,0,2005-02-23T20:20:00Z,2005.147527,3704-99,381,0.073,19.53,-155.56,3437,3397,40,S,195960,L3,2005-03-02T12:44:00,...
MLO,2005,3,2,19,57,0,2005-03-02T19:57:00Z,2005.166661,3089-99,382.37,0.073,19.53,-155.56,3402,3397,5,P,196277,L3,2005-03-10T12:28:00,...
MLO,2005,3,2,19,57,0,2005-03-02T19:57:00Z,2005.166661,3090-99,382.65,0.073,19.53,-155.56,3402,3397,5,P,196278,L3,2005-03-10T12:42:00,...
MLO,2005,3,2,20,2,0,2005-03-02T20:02:00Z,2005.16667,6665-66,382.28,0.073,19.53,-155.56,3437,3397,40,S,196279,L3,2005-03-10T12:00:00,...
MLO,2005,3,2,20,2,0,2005-03-02T20:02:00Z,2005.16667,6666-66,382.09,0.073,19.53,-155.56,3437,3397,40,S,196280,L3,2005-03-10T12:14:00,...
MLO,2005,3,9,19,59,0,2005-03-09T19:59:00Z,2005.185843,1867-99,379.57,0.073,19.53,-155.56,3402,3397,5,P,196621,L3,2005-03-17T11:05:00,.X.
MLO,2005,3,9,19,59,0,2005-03-09T19:59:00Z,2005.185843,1868-99,379.65,0.073,19.53,-155.56,3402,3397,5,P,196622,L3,2005-03-17T11:19:00,.X.
MLO,2005,3,9,20,22,0,2005-03-09T20:22:00Z,2005.185887,2901-99,379.61,0.073,19.53,-155.56,3437,3397,40,S,196623,L3,2005-03-16T14:37:00,.X.
MLO,2005,3,9,20,22,0,2005-03-09T20:22:00Z,2005.185887,2902-99,379.66,0.073,19.53,-155.56,3437,3397,40,S,196624,L3,2005-03-16T14:51:00,.X.
MLO,2005,3,16,19,59,0,2005-03-16T19:59:00Z,2005.205021,2341-99,382.34,0.073,19.53,-155.56,3402,3397,5,P,196753,L3,2005-03-22T13:50:00,...
MLO,2005,3,16,19,59,0,2005-03-16T19:59:00Z,2005.205021,2342-99,382.45,0.073,19.53,-155.56,3402,3397,5,P,196754,L3,2005-03-22T14:04:00,...
MLO,2005,3,16,20,8,0,2005-03-16T20:08:00Z,2005.205038,3029-99,382.37,0.073,19.53,-155.56,3437,3397,40,S,196755,L3,2005-03-22T13:22:00,...
MLO,2005,3,16,20,8,0,2005-03-16T20:08:00Z,2005.205038,3030-99,382.37,0.073,19.53,-155.56,3437,3397,40,S,196756,L3,2005-03-22T13:36:00,...
MLO,2005,3,23,19,58,0,2005-03-23T19:58:00Z,2005.224197,3783-99,380.77,0.073,19.53,-155.56,3402,3397,5,P,197085,L3,2005-03-31T13:12:00,...
MLO,2005,3,23,19,58,0,2005-03-23T19:58:00Z,2005.224197,3784-99,380.86,0.073,19.53,-155.56,3402,3397,5,P,197086,L3,2005-03-31T13:26:00,...
MLO,2005,3,23,20,20,0,2005-03-23T20:20:00Z,2005.224239,2935-99,380.62,0.073,19.53,-155.56,3437,3397,40,S,197083,L3,2005-03-31T13:40:00,...
MLO,2005,3,23,20,20,0,2005-03-23T20:20:00Z,2005.224239,2936-99,380.64,0.073,19.53,-155.56,3437,3397,40,S,197084,L3,2005-03-31T13:54:00,...
MLO,2005,3,30,19,56,0,2005-03-30T19:56:00Z,2005.243371,2409-99,382.8,0.073,19.53,-155.56,3402,3397,5,P,197325,L3,2005-04-06T11:13:00,...
